(15960, 15970, 0, 0)	0
(15970, 15980, 0, 0)	0
(15980, 15990, 0, 0)	0
(15990, 16000, 0, 0)	0
(16000, 16010, 0, 0)	0
(16010, 16020, 0, 0)	0
(16020, 16030, 0, 0)	0
(16030, 16040, 0, 0)	0
(16040, 16050, 0, 0)	0
(16050, 16060, 0, 0)	0
(16060, 16070, 0, 0)	0
(16070, 16080, 0, 0)	0
(16080, 16090, 0, 0)	0
(16090, 16100, 0, 0)	0
(16100, 16110, 0, 0)	0
(16110, 16120, 0, 0)	0
(16120, 16130, 0, 0)	0
(16130, 16140, 0, 0)	0
(16140, 16150, 0, 0)	0
(16150, 16160, 0, 0)	0
(16160, 16170, 0, 0)	0
(16170, 16180, 0, 0)	0
(16180, 16190, 0, 0)	0
(16190, 16200, 0, 0)	0
(16200, 16210, 0, 0)	0
(16210, 16220, 0, 0)	0
(16220, 16230, 0, 0)	0
(16230, 16240, 0, 0)	0
(16240, 16250, 0, 0)	0
(16250, 16260, 0, 0)	0
(16260, 16270, 0, 0)	0
(16270, 16280, 0, 0)	0
(16280, 16290, 0, 0)	0
(16290, 16300, 0, 0)	0
(16300, 16310, 0, 0)	0
(16310, 16320, 0, 0)	0
(16320, 16330, 0, 0)	0
(16330, 16340, 0, 0)	0
(16340, 16350, 0, 0)	0
(16350, 16360, 0, 0)	0
(16360, 16370, 0, 0)	0
(16370, 16380, 0, 0)	0
(16380, 16390, 0, 0)	0
(16390, 16400, 0, 0)	0
(16400, 16410, 0, 0)	0
(16410, 16420, 0, 0)	0
(16420, 16430, 0, 0)	0
(16430, 16440, 0, 0)	0
(16440, 16450, 0, 0)	0
(16450, 16460, 0, 0)	0
(16460, 16470, 0, 0)	0
(16470, 16480, 0, 0)	0
(16480, 16490, 0, 0)	0
(16490, 16500, 0, 0)	0
(16500, 16510, 0, 0)	0
(16510, 16520, 0, 0)	0
(16520, 16530, 0, 0)	0
(16530, 16540, 0, 0)	0
(16540, 16550, 0, 0)	0
(16550, 16560, 0, 0)	0
(16560, 16570, 0, 0)	0
(16570, 16580, 0, 0)	0
(16580, 16590, 0, 0)	0
(16590, 16600, 0, 0)	0
(16600, 16610, 0, 0)	0
(16610, 16620, 0, 0)	0
(16620, 16630, 0, 0)	0
(16630, 16640, 0, 0)	0
(16640, 16650, 0, 0)	0
(16650, 16660, 0, 0)	0
(16660, 16670, 0, 0)	0
(16670, 16680, 0, 0)	0
(16680, 16690, 0, 0)	0
(16690, 16700, 0, 0)	0
(16700, 16710, 0, 0)	0
(16710, 16720, 0, 0)	0
(16720, 16730, 0, 0)	0
(16730, 16740, 0, 0)	0
(16740, 16750, 0, 0)	0
(16750, 16760, 0, 0)	0
(16760, 16770, 0, 0)	0
(16770, 16780, 0, 0)	0
(16780, 16790, 0, 0)	0
(16790, 16800, 0, 0)	0
(16800, 16810, 0, 0)	0
(16810, 16820, 0, 0)	0
(16820, 16830, 0, 0)	0
(16830, 16840, 0, 0)	0
(16840, 16850, 0, 0)	0
(16850, 16860, 0, 0)	0
(16860, 16870, 0, 0)	0
(16870, 16880, 0, 0)	0
(16880, 16890, 0, 0)	0
(16890, 16900, 0, 0)	0
(16900, 16910, 0, 0)	0
(16910, 16920, 0, 0)	0
(16920, 16930, 0, 0)	0
(16930, 16940, 0, 0)	0
(16940, 16950, 0, 0)	0
(16950, 16960, 0, 0)	0
(16960, 16970, 0, 0)	0
(16970, 16980, 0, 0)	0
(16980, 16990, 0, 0)	0
(16990, 17000, 0, 0)	0
(17000, 17010, 0, 0)	0
(17010, 17020, 0, 0)	0
(17020, 17030, 0, 0)	0
(17030, 17040, 0, 0)	0
(17040, 17050, 0, 0)	0
(17050, 17060, 0, 0)	0
(17060, 17070, 0, 0)	0
(17070, 17080, 0, 0)	0
(17080, 17090, 0, 0)	0
(17090, 17100, 0, 0)	0
(17100, 17110, 0, 0)	0
(17110, 17120, 0, 0)	0
(17120, 17130, 0, 0)	0
(17130, 17140, 0, 0)	0
(17140, 17150, 0, 0)	0
(17150, 17160, 0, 0)	0
(17160, 17170, 0, 0)	0
(17170, 17180, 0, 0)	0
(17180, 17190, 0, 0)	0
(17190, 17200, 0, 0)	0
(17200, 17210, 0, 0)	0
(17210, 17220, 0, 0)	0
(17220, 17230, 0, 0)	0
(17230, 17240, 0, 0)	0
(17240, 17250, 0, 0)	0
(17250, 17260, 0, 0)	0
(17260, 17270, 0, 0)	0
(17270, 17280, 0, 0)	0
(17280, 17290, 0, 0)	0
(17290, 17300, 0, 0)	0
(17300, 17310, 0, 0)	0
(17310, 17320, 0, 0)	0
(17320, 17330, 0, 0)	0
(17330, 17340, 0, 0)	0
(17340, 17350, 0, 0)	0
(17350, 17360, 0, 0)	0
(17360, 17370, 0, 0)	0
(17370, 17380, 0, 0)	0
(17380, 17390, 0, 0)	0
(17390, 17400, 0, 0)	0
(17400, 17410, 0, 0)	0
(17410, 17420, 0, 0)	0
(17420, 17430, 0, 0)	0
(17430, 17440, 0, 0)	0
(17440, 17450, 0, 0)	0
(17450, 17460, 0, 0)	0
(17460, 17470, 0, 0)	0
(17470, 17480, 0, 0)	0
(17480, 17490, 0, 0)	0
(17490, 17500, 0, 0)	0
(17500, 17510, 0, 0)	0
(17510, 17520, 0, 0)	0
(17520, 17530, 0, 0)	0
(17530, 17540, 0, 0)	0
(17540, 17550, 0, 0)	0
(17550, 17560, 0, 0)	0
(17560, 17570, 0, 0)	0
(17570, 17580, 0, 0)	0
(17580, 17590, 0, 0)	0
(17590, 17600, 0, 0)	0
(17600, 17610, 0, 0)	0
(17610, 17620, 0, 0)	0
(17620, 17630, 0, 0)	0
(17630, 17640, 0, 0)	0
(17640, 17650, 0, 0)	0
(17650, 17660, 0, 0)	0
(17660, 17670, 0, 0)	0
(17670, 17680, 0, 0)	0
(17680, 17690, 0, 0)	0
(17690, 17700, 0, 0)	0
(17700, 17710, 0, 0)	0
(17710, 17720, 0, 0)	0
(17720, 17730, 0, 0)	0
(17730, 17740, 0, 0)	0
(17740, 17750, 0, 0)	0
(17750, 17760, 0, 0)	0
(17760, 17770, 0, 0)	0
(17770, 17780, 0, 0)	0
(17780, 17790, 0, 0)	0
(17790, 17800, 0, 0)	0
(17800, 17810, 0, 0)	0
(17810, 17820, 0, 0)	0
(17820, 17830, 0, 0)	0
(17830, 17840, 0, 0)	0
(17840, 17850, 0, 0)	0
(17850, 17860, 0, 0)	0
(17860, 17870, 0, 0)	0
(17870, 17880, 0, 0)	0
(17880, 17890, 0, 0)	0
(17890, 17900, 0, 0)	0
(17900, 17910, 0, 0)	0
(17910, 17920, 0, 0)	0
(17920, 17930, 0, 0)	0
(17930, 17940, 0, 0)	0
(17940, 17950, 0, 0)	0
(17950, 17960, 0, 0)	0
(17960, 17970, 0, 0)	0
(17970, 17980, 0, 0)	0
(17980, 17990, 0, 0)	0
(17990, 18000, 0, 0)	0
(18000, 18010, 0, 0)	0
(18010, 18020, 0, 0)	0
(18020, 18030, 0, 0)	0
(18030, 18040, 0, 0)	0
(18040, 18050, 0, 0)	0
(18050, 18060, 0, 0)	0
(18060, 18070, 0, 0)	0
(18070, 18080, 0, 0)	0
(18080, 18090, 0, 0)	0
(18090, 18100, 0, 0)	0
(18100, 18110, 0, 0)	0
(18110, 18120, 0, 0)	0
(18120, 18130, 0, 0)	0
(18130, 18140, 0, 0)	0
(18140, 18150, 0, 0)	0
(18150, 18160, 0, 0)	0
(18160, 18170, 0, 0)	0
(18170, 18180, 0, 0)	0
(18180, 18190, 0, 0)	0
(18190, 18200, 0, 0)	0
(18200, 18210, 0, 0)	0
(18210, 18220, 0, 0)	0
(18220, 18230, 0, 0)	0
(18230, 18240, 0, 0)	0
(18240, 18250, 0, 0)	0
(18250, 18260, 0, 0)	0
(18260, 18270, 0, 0)	0
(18270, 18280, 0, 0)	0
(18280, 18290, 0, 0)	0
(18290, 18300, 0, 0)	0
(18300, 18310, 0, 0)	0
(18310, 18320, 0, 0)	0
(18320, 18330, 0, 0)	0
(18330, 18340, 0, 0)	0
(18340, 18350, 0, 0)	0
(18350, 18360, 0, 0)	0
(18360, 18370, 0, 0)	0
(18370, 18380, 0, 0)	0
(18380, 18390, 0, 0)	0
(18390, 18400, 0, 0)	0
(18400, 18410, 0, 0)	0
(18410, 18420, 0, 0)	0
(18420, 18430, 0, 0)	0
(18430, 18440, 0, 0)	0
(18440, 18450, 0, 0)	0
(18450, 18460, 0, 0)	0
(18460, 18470, 0, 0)	0
(18470, 18480, 0, 0)	0
(18480, 18490, 0, 0)	0
(18490, 18500, 0, 0)	0
(18500, 18510, 0, 0)	0
(18510, 18520, 0, 0)	0
(18520, 18530, 0, 0)	0
(18530, 18540, 0, 0)	0
(18540, 18550, 0, 0)	0
(18550, 18560, 0, 0)	0
(18560, 18570, 0, 0)	0
(18570, 18580, 0, 0)	0
(18580, 18590, 0, 0)	0
(18590, 18600, 0, 0)	0
(18600, 18610, 0, 0)	0
(18610, 18620, 0, 0)	0
(18620, 18630, 0, 0)	0
(18630, 18640, 0, 0)	0
(18640, 18650, 0, 0)	0
(18650, 18660, 0, 0)	0
(18660, 18670, 0, 0)	0
(18670, 18680, 0, 0)	0
(18680, 18690, 0, 0)	0
(18690, 18700, 0, 0)	0
(18700, 18710, 0, 0)	0
(18710, 18720, 0, 0)	0
(18720, 18730, 0, 0)	0
(18730, 18740, 0, 0)	0
(18740, 18750, 0, 0)	0
(18750, 18760, 0, 0)	0
(18760, 18770, 0, 0)	0
(18770, 18780, 0, 0)	0
(18780, 18790, 0, 0)	0
(18790, 18800, 0, 0)	0
(18800, 18810, 0, 0)	0
(18810, 18820, 0, 0)	0
(18820, 18830, 0, 0)	0
(18830, 18840, 0, 0)	0
(18840, 18850, 0, 0)	0
(18850, 18860, 0, 0)	0
(18860, 18870, 0, 0)	0
(18870, 18880, 0, 0)	0
(18880, 18890, 0, 0)	0
(18890, 18900, 0, 0)	0
(18900, 18910, 0, 0)	0
(18910, 18920, 0, 0)	0
(18920, 18930, 0, 0)	0
(18930, 18940, 0, 0)	0
(18940, 18950, 0, 0)	0
(18950, 18960, 0, 0)	0
(18960, 18970, 0, 0)	0
(18970, 18980, 0, 0)	0
(18980, 18990, 0, 0)	0
(18990, 19000, 0, 0)	0
(19000, 19010, 0, 0)	0
(19010, 19020, 0, 0)	0
(19020, 19030, 0, 0)	0
(19030, 19040, 0, 0)	0
(19040, 19050, 0, 0)	0
(19050, 19060, 0, 0)	0
(19060, 19070, 0, 0)	0
(19070, 19080, 0, 0)	0
(19080, 19090, 0, 0)	0
(19090, 19100, 0, 0)	0
(19100, 19110, 0, 0)	0
(19110, 19120, 0, 0)	0
(19120, 19130, 0, 0)	0
(19130, 19140, 0, 0)	0
(19140, 19150, 0, 0)	0
(19150, 19160, 0, 0)	0
(19160, 19170, 0, 0)	0
(19170, 19180, 0, 0)	0
(19180, 19190, 0, 0)	0
(19190, 19200, 0, 0)	0
(19200, 19210, 0, 0)	0
(19210, 19220, 0, 0)	0
(19220, 19230, 0, 0)	0
(19230, 19240, 0, 0)	0
(19240, 19250, 0, 0)	0
(19250, 19260, 0, 0)	0
(19260, 19270, 0, 0)	0
(19270, 19280, 0, 0)	0
(19280, 19290, 0, 0)	0
(19290, 19300, 0, 0)	0
(19300, 19310, 0, 0)	0
(19310, 19320, 0, 0)	0
(19320, 19330, 0, 0)	0
(19330, 19340, 0, 0)	0
(19340, 19350, 0, 0)	0
(19350, 19360, 0, 0)	0
(19360, 19370, 0, 0)	0
(19370, 19380, 0, 0)	0
(19380, 19390, 0, 0)	0
(19390, 19400, 0, 0)	0
(19400, 19410, 0, 0)	0
(19410, 19420, 0, 0)	0
(19420, 19430, 0, 0)	0
(19430, 19440, 0, 0)	0
(19440, 19450, 0, 0)	0
(19450, 19460, 0, 0)	0
(19460, 19470, 0, 0)	0
(19470, 19480, 0, 0)	0
(19480, 19490, 0, 0)	0
(19490, 19500, 0, 0)	0
(19500, 19510, 0, 0)	0
(19510, 19520, 0, 0)	0
(19520, 19530, 0, 0)	0
(19530, 19540, 0, 0)	0
(19540, 19550, 0, 0)	0
(19550, 19560, 0, 0)	0
(19560, 19570, 0, 0)	0
(19570, 19580, 0, 0)	0
(19580, 19590, 0, 0)	0
(19590, 19600, 0, 0)	0
(19600, 19610, 0, 0)	0
(19610, 19620, 0, 0)	0
(19620, 19630, 0, 0)	0
(19630, 19640, 0, 0)	0
(19640, 19650, 0, 0)	0
(19650, 19660, 0, 0)	0
(19660, 19670, 0, 0)	0
(19670, 19680, 0, 0)	0
(19680, 19690, 0, 0)	0
(19690, 19700, 0, 0)	0
(19700, 19710, 0, 0)	0
(19710, 19720, 0, 0)	0
(19720, 19730, 0, 0)	0
(19730, 19740, 0, 0)	0
(19740, 19750, 0, 0)	0
(19750, 19760, 0, 0)	0
(19760, 19770, 0, 0)	0
(19770, 19780, 0, 0)	0
(19780, 19790, 0, 0)	0
(19790, 19800, 0, 0)	0
(19800, 19810, 0, 0)	0
(19810, 19820, 0, 0)	0
(19820, 19830, 0, 0)	0
(19830, 19840, 0, 0)	0
(19840, 19850, 0, 0)	0
(19850, 19860, 0, 0)	0
(19860, 19870, 0, 0)	0
(19870, 19880, 0, 0)	0
(19880, 19890, 0, 0)	0
(19890, 19900, 0, 0)	0
(19900, 19910, 0, 0)	0
(19910, 19920, 0, 0)	0
(19920, 19930, 0, 0)	0
(19930, 19940, 0, 0)	0
(19940, 19950, 0, 0)	0
(19950, 19960, 0, 0)	0
(19960, 19970, 0, 0)	0
(19970, 19980, 0, 0)	0
(19980, 19990, 0, 0)	0
(19990, 20000, 0, 0)	0
(20000, 20010, 0, 0)	0
(20010, 20020, 0, 0)	0
(20020, 20030, 0, 0)	0
(20030, 20040, 0, 0)	0
(20040, 20050, 0, 0)	0
(20050, 20060, 0, 0)	0
(20060, 20070, 0, 0)	0
(20070, 20080, 0, 0)	0
(20080, 20090, 0, 0)	0
(20090, 20100, 0, 0)	0
(20100, 20110, 0, 0)	0
(20110, 20120, 0, 0)	0
(20120, 20130, 0, 0)	0
(20130, 20140, 0, 0)	0
(20140, 20150, 0, 0)	0
(20150, 20160, 0, 0)	0
(20160, 20170, 0, 0)	0
(20170, 20180, 0, 0)	0
(20180, 20190, 0, 0)	0
(20190, 20200, 0, 0)	0
(20200, 20210, 0, 0)	0
(20210, 20220, 0, 0)	0
(20220, 20230, 0, 0)	0
(20230, 20240, 0, 0)	0
(20240, 20250, 0, 0)	0
(20250, 20260, 0, 0)	0
(20260, 20270, 0, 0)	0
(20270, 20280, 0, 0)	0
(20280, 20290, 0, 0)	0
(20290, 20300, 0, 0)	0
(20300, 20310, 0, 0)	0
(20310, 20320, 0, 0)	0
(20320, 20330, 0, 0)	0
(20330, 20340, 0, 0)	0
(20340, 20350, 0, 0)	0
(20350, 20360, 0, 0)	0
(20360, 20370, 0, 0)	0
(20370, 20380, 0, 0)	0
(20380, 20390, 0, 0)	0
(20390, 20400, 0, 0)	0
(20400, 20410, 0, 0)	0
(20410, 20420, 0, 0)	0
(20420, 20430, 0, 0)	0
(20430, 20440, 0, 0)	0
(20440, 20450, 0, 0)	0
(20450, 20460, 0, 0)	0
(20460, 20470, 0, 0)	0
(20470, 20480, 0, 0)	0
(20480, 20490, 0, 0)	0
(20490, 20500, 0, 0)	0
(20500, 20510, 0, 0)	0
(20510, 20520, 0, 0)	0
(20520, 20530, 0, 0)	0
(20530, 20540, 0, 0)	0
(20540, 20550, 0, 0)	0
(20550, 20560, 0, 0)	0
(20560, 20570, 0, 0)	0
(20570, 20580, 0, 0)	0
(20580, 20590, 0, 0)	0
(20590, 20600, 0, 0)	0
(20600, 20610, 0, 0)	0
(20610, 20620, 0, 0)	0
(20620, 20630, 0, 0)	0
(20630, 20640, 0, 0)	0
(20640, 20650, 0, 0)	0
(20650, 20660, 0, 0)	0
(20660, 20670, 0, 0)	0
(20670, 20680, 0, 0)	0
(20680, 20690, 0, 0)	0
(20690, 20700, 0, 0)	0
(20700, 20710, 0, 0)	0
(20710, 20720, 0, 0)	0
(20720, 20730, 0, 0)	0
(20730, 20740, 0, 0)	0
(20740, 20750, 0, 0)	0
(20750, 20760, 0, 0)	0
(20760, 20770, 0, 0)	0
(20770, 20780, 0, 0)	0
(20780, 20790, 0, 0)	0
(20790, 20800, 0, 0)	0
(20800, 20810, 0, 0)	0
(20810, 20820, 0, 0)	0
(20820, 20830, 0, 0)	0
(20830, 20840, 0, 0)	0
(20840, 20850, 0, 0)	0
(20850, 20860, 0, 0)	0
(20860, 20870, 0, 0)	0
(20870, 20880, 0, 0)	0
(20880, 20890, 0, 0)	0
(20890, 20900, 0, 0)	0
(20900, 20910, 0, 0)	0
(20910, 20920, 0, 0)	0
(20920, 20930, 0, 0)	0
(20930, 20940, 0, 0)	0
(20940, 20950, 0, 0)	0
(20950, 20960, 0, 0)	0
(20960, 20970, 0, 0)	0
(20970, 20980, 0, 0)	0
(20980, 20990, 0, 0)	0
(20990, 21000, 0, 0)	0
(21000, 21010, 0, 0)	0
(21010, 21020, 0, 0)	0
(21020, 21030, 0, 0)	0
(21030, 21040, 0, 0)	0
(21040, 21050, 0, 0)	0
(21050, 21060, 0, 0)	0
(21060, 21070, 0, 0)	0
(21070, 21080, 0, 0)	0
(21080, 21090, 0, 0)	0
(21090, 21100, 0, 0)	0
(21100, 21110, 0, 0)	0
(21110, 21120, 0, 0)	0
(21120, 21130, 0, 0)	0
(21130, 21140, 0, 0)	0
(21140, 21150, 0, 0)	0
(21150, 21160, 0, 0)	0
(21160, 21170, 0, 0)	0
(21170, 21180, 0, 0)	0
(21180, 21190, 0, 0)	0
(21190, 21200, 0, 0)	0
(21200, 21210, 0, 0)	0
(21210, 21220, 0, 0)	0
(21220, 21230, 0, 0)	0
(21230, 21240, 0, 0)	0
(21240, 21250, 0, 0)	0
(21250, 21260, 0, 0)	0
(21260, 21270, 0, 0)	0
(21270, 21280, 0, 0)	0
(21280, 21290, 0, 0)	0
(21290, 21300, 0, 0)	0
(21300, 21310, 0, 0)	0
(21310, 21320, 0, 0)	0
(21320, 21330, 0, 0)	0
(21330, 21340, 0, 0)	0
(21340, 21350, 0, 0)	0
(21350, 21360, 0, 0)	0
(21360, 21370, 0, 0)	0
(21370, 21380, 0, 0)	0
(21380, 21390, 0, 0)	0
(21390, 21400, 0, 0)	0
(21400, 21410, 0, 0)	0
(21410, 21420, 0, 0)	0
(21420, 21430, 0, 0)	0
(21430, 21440, 0, 0)	0
(21440, 21450, 0, 0)	0
(21450, 21460, 0, 0)	0
(21460, 21470, 0, 0)	0
(21470, 21480, 0, 0)	0
(21480, 21490, 0, 0)	0
(21490, 21500, 0, 0)	0
(21500, 21510, 0, 0)	0
(21510, 21520, 0, 0)	0
(21520, 21530, 0, 0)	0
(21530, 21540, 0, 0)	0
(21540, 21550, 0, 0)	0
(21550, 21560, 0, 0)	0
(21560, 21570, 0, 0)	0
(21570, 21580, 0, 0)	0
(21580, 21590, 0, 0)	0
(21590, 21600, 0, 0)	0
(21600, 21610, 0, 0)	0
(21610, 21620, 0, 0)	0
(21620, 21630, 0, 0)	0
(21630, 21640, 0, 0)	0
 [ 2164 ] 2087 - 64920 = -62833
